ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-001029,CHLA-10,CHLA10,Bone,Ewing Sarcoma,0.019611231,0.009791228,-0.003675455,0.065078367
ACH-001030,CHLA-218,CHLA218,Bone,Ewing Sarcoma,,,,
ACH-001031,CHLA-266,CHLA266,CNS/Brain,Embryonal Tumor,0.074274714,0.059354635,-0.134090053,-0.110671046
ACH-001032,CHLA-32,CHLA32,Bone,Ewing Sarcoma,,,,
ACH-001033,CHLA-57,CHLA57,CNS/Brain,Embryonal Tumor,0.009724115,0.003307887,0.106339207,0.254275537
ACH-001034,CHLA-9,CHLA9,Bone,Ewing Sarcoma,,,,
ACH-001035,CHLA-99,CHLA99,Bone,Ewing Sarcoma,,,,
ACH-001036,CMK-11-5,CMK115,Myeloid,Acute Myeloid Leukemia,0.010632855,0.07340106,0.06038883,-0.168899947
ACH-001037,CMK-86,CMK86,Myeloid,Acute Myeloid Leukemia,,,,
ACH-001038,COG-E-352,COGE352,Bone,Ewing Sarcoma,0.010774299,0.008749821,0.053969491,0.073228101
ACH-001039,COLO 205,COLO205,Bowel,Colorectal Adenocarcinoma,0.016227716,0.001896569,0.03369302,0.352432276
ACH-001041,CHL-1-DM,CHL1DM,Skin,Melanoma,0.091828627,0.00774836,-0.149002424,0.075976936
ACH-001042,COLO-704,COLO704,Uterus,Endometrial Carcinoma,,,,
ACH-001043,COLO 775,COLO775,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001044,COLO 818,COLO818,Skin,Melanoma,,,,
ACH-001045,COLO 849,COLO849,Skin,Melanoma,,,,
ACH-001046,COR-L26,CORL26,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001047,COR-L51,CORL51,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001048,COV504,COV504,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.043308637,0.02316301,-0.074761798,-0.01508798
ACH-001049,CPC-N,CPCN,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001050,CW9019,CW9019,Soft Tissue,Rhabdomyosarcoma,0.012362696,0.014633911,0.128623877,0.101186136
ACH-001052,D384,D384,CNS/Brain,Embryonal Tumor,,,,
ACH-001053,D425,D425,CNS/Brain,Embryonal Tumor,0.010951497,0.012965297,0.070462479,0.048976686
ACH-001054,D458,D458,CNS/Brain,Embryonal Tumor,0.007014844,0.004585073,0.064367177,0.101773721
ACH-001055,D556,D556,CNS/Brain,Embryonal Tumor,,,,
ACH-001057,DERL-2,DERL2,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-001059,DL,DL,Soft Tissue,Rhabdoid Cancer,,,,
ACH-001060,DL-40,DL40,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-001061,DLD-1,DLD1,Bowel,Colorectal Adenocarcinoma,0.006589536,0.001464769,0.059957312,0.193329084
ACH-001063,DOV13,DOV13,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-001064,EB-2,EB2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001065,Evsa-T,EVSAT,Breast,Invasive Breast Carcinoma,0.010716478,0.00878275,0.094651742,0.119093882
ACH-001066,EWS-834,EWS834,Bone,Ewing Sarcoma,,,,
ACH-001067,F5,F5,CNS/Brain,Meningothelial Tumor,0.004579914,0.030906279,0.157865885,-0.031774833
ACH-001068,FE-PD,FEPD,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-001071,GLC-82,GLC82,Cervix,Cervical Adenocarcinoma,,,,
ACH-001072,GR-M,GRM,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-001075,NCI-H292,NCIH292,Lung,Non-Small Cell Lung Cancer,0.008812146,0.030048525,0.062991885,-0.053187042
ACH-001079,HCC1897,HCC1897,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001081,HCC2998,HCC2998,Bowel,Colorectal Adenocarcinoma,0.017628243,0.023041175,0.073228036,0.028955483
ACH-001084,HCT-8,HCT8,Bowel,Colorectal Adenocarcinoma,,,,
ACH-001085,HEK-293,HEK293,,Non-Cancerous,,,,
ACH-001086,HeLa,HELA,Cervix,Cervical Adenocarcinoma,,,,
ACH-001087,HK-2,HK2,Kidney,Non-Cancerous,,,,
ACH-001088,HLC-1,HLC1,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001089,HLE,HLE,Liver,Hepatocellular Carcinoma,,,,
ACH-001090,HN,HN,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-001091,HRT18,HRT18,Bowel,Colorectal Adenocarcinoma,,,,
ACH-001093,Hs 604.T,HS604T,Fibroblast,Non-Cancerous,,,,
ACH-001094,HTK-,HTK,Bone,Osteosarcoma,,,,
ACH-001096,JR,JR,Soft Tissue,Rhabdomyosarcoma,0.011533719,0.008319711,0.014901076,0.041817967
ACH-001097,KARPAS-384,KARPAS384,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-001098,KCI-MOH1,KCIMOH1,Pancreas,Pancreatic Adenocarcinoma,0.014691349,0.025475339,0.006349791,-0.0547578
ACH-001099,KD,KD,Soft Tissue,Rhabdoid Cancer,0.014247558,0.001817126,0.018376024,0.207354232
ACH-001100,KHYG-1,KHYG1,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-001101,KLM-1,KLM1,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-001106,KOPN-8,KOPN8,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-001107,KP-1N,KP1N,Pancreas,Pancreatic Adenocarcinoma,0.049188877,0.024838016,-0.051545924,0.020149483
ACH-001109,KP-MRT-RY,KPMRTRY,Kidney,Rhabdoid Cancer,,,,
ACH-001111,L82,L82,Lymphoid,Mature T and NK Neoplasms,0.006959782,0.002140545,0.14022663,0.27728019
ACH-001113,LC-1/sq-SF,LC1SQSF,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001118,M059J,M059J,CNS/Brain,Diffuse Glioma,,,,
ACH-001119,Mac-2A,MAC2A,Lymphoid,Mature T and NK Neoplasms,0.004876909,0.020904805,0.261023188,0.007578792
ACH-001121,MEC2,MEC2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001122,MKL-1,MKL1,Skin,Merkel Cell Carcinoma,,,,
ACH-001123,MKL-2,MKL2,Skin,Merkel Cell Carcinoma,,,,
ACH-001125,MOG-G-CCM,MOGGCCM,CNS/Brain,Diffuse Glioma,,,,
ACH-001126,MOG-G-UVW,MOGGUVW,CNS/Brain,Diffuse Glioma,0.001150866,0.003256956,0.329631745,0.210545285
ACH-001127,MOLT-4,MOLT4,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-001128,MON,MON,Soft Tissue,Rhabdoid Cancer,0.001682886,0.006963652,0.3073611,0.146267262
ACH-001129,MONO-MAC-1,MONOMAC1,Myeloid,Acute Myeloid Leukemia,0.011240467,0.016609058,0.053504275,0.000736036
ACH-001130,MOTN-1,MOTN1,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-001131,MS-1,MSDASH1,Skin,Merkel Cell Carcinoma,,,,
ACH-001132,MTA,MTA,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-001134,MYLA,MYLA,Lymphoid,Non-Hodgkin Lymphoma,0.003587904,0.01850447,0.157433073,-0.000706714
ACH-001136,NCI-H187,NCIH187,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001137,NCI-H1993,NCIH1993,Lung,Non-Small Cell Lung Cancer,0.098320153,0.043108976,-0.154420878,-0.030164049
ACH-001138,NCI-H2141,NCIH2141,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001142,NHAHTDD,NHAHTDD,CNS/Brain,Non-Cancerous,,,,
ACH-001143,NKL,NKL,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-001144,OC315,OC315,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-001145,OC 316,OC316,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.015145235,0.009053759,0.014245873,0.058383309
ACH-001146,OCI-Ly10,OCILY10,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001147,OCI-Ly12,OCILY12,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-001148,OCILY-132,OCILY132,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001150,OUMS-27,OUMS27,Bone,Chondrosarcoma,,,,
ACH-001151,OVCAR-5,OVCAR5,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.025096985,0.008820335,0.020297908,0.13410455
ACH-001162,PCM6,PCM6,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001163,CCLF_PEDS_0001_T,CCLFPEDS0001T,Kidney,Renal Cell Carcinoma,0.02357494,0.022132829,-0.010931309,-0.003999334
ACH-001164,CCLF_PEDS_0003_T,CCLFPEDS0003T,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,0.024763893,0.010785807,-0.070943653,0.031026766
ACH-001170,PeTa,PETA,Skin,Merkel Cell Carcinoma,,,,
ACH-001171,PL45,PL45,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-001172,U-251 MG DM,U251MGDM,CNS/Brain,Diffuse Glioma,0.015624186,0.011553909,0.016356897,0.042863094
ACH-001175,RCC-4,RCC4,Kidney,Renal Cell Carcinoma,,,,
ACH-001182,RPMI 6666,RPMI6666,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-001183,RT112/84,RT11284,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.017532749,0.008860418,0.00234231,0.076090498
ACH-001184,SCMC-RM2,SCMCRM2,Soft Tissue,Rhabdomyosarcoma,0.012636191,0.010372019,0.027092538,0.047809335
ACH-001188,SH-SY5Y,SHSY5Y,Peripheral Nervous System,Neuroblastoma,0.029313775,0.011484152,-0.054956537,0.04004496
ACH-001189,SJRH-30,SJRH30,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-001190,SK-MEL-2,SKMEL2,Skin,Melanoma,0.010335762,0.005154412,0.105199553,0.207575922
ACH-001192,SK-NEP-1,SKNEP1,Bone,Ewing Sarcoma,0.017022216,0.002604364,0.006633326,0.191472076
ACH-001193,SK-PN-DW,SKPNDW,Bone,Ewing Sarcoma,0.011273627,0.001843327,0.061740788,0.292663753
ACH-001194,SK-RC-31,SKRC31,Kidney,Renal Cell Carcinoma,0.031497491,0.010348221,-0.002084144,0.141140336
ACH-001196,SMS-CTR,SMSCTR,Soft Tissue,Rhabdomyosarcoma,0.020189871,0.017848475,-0.021618109,-0.010706566
ACH-001197,SMZ-1,SMZ1,Lymphoid,Non-Hodgkin Lymphoma,0.009669705,0.026619347,0.061814381,-0.043874265
ACH-001198,SNB19,SNB19,CNS/Brain,Diffuse Glioma,,,,
ACH-001199,SNUC2B,SNUC2B,Bowel,Colorectal Adenocarcinoma,,,,
ACH-001200,STM91-01,STM9101,Kidney,Rhabdoid Cancer,,,,
ACH-001201,SU-MB-002,SUMB002,CNS/Brain,Embryonal Tumor,,,,
ACH-001203,SUP-HD1,SUPHD1,Lymphoid,Hodgkin Lymphoma,,,,
ACH-001205,TC-32,TC32,Bone,Ewing Sarcoma,0.009471756,0.0503858,0.068550944,-0.121220981
ACH-001206,TTC-466,TTC466,Bone,Ewing Sarcoma,,,,
ACH-001207,TIG-3 TD,TIG3TD,Fibroblast,Non-Cancerous,,,,
ACH-001208,TK-10,TK10,Kidney,Renal Cell Carcinoma,,,,
ACH-001209,TOM-1,TOM1,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-001210,TTC-1240,TTC1240,Kidney,Rhabdoid Cancer,,,,
ACH-001211,TTC-549,TTC549,Soft Tissue,Rhabdoid Cancer,0.007124006,0.013941097,0.097757996,0.028576829
ACH-001212,TTC-642,TTC642,Soft Tissue,Rhabdoid Cancer,,,,
ACH-001214,U-138 MG,U138MG,CNS/Brain,Diffuse Glioma,,,,
ACH-001224,UM-RC-2,UMRC2,Kidney,Renal Cell Carcinoma,,,,
ACH-001225,UM-RC-6,UMRC6,Kidney,Renal Cell Carcinoma,,,,
ACH-001227,UPCI-SCC-090,UPCISCC090,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.011746401,0.003837941,0.127390664,0.29434494
ACH-001228,UPCI-SCC-152,UPCISCC152,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.028592445,0.024135326,-0.030900928,-0.006849442
ACH-001229,UPCI-SCC-154,UPCISCC154,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.017619889,0.011566661,0.00580349,0.048584514
ACH-001230,UT-7,UT7,Myeloid,Acute Myeloid Leukemia,,,,
ACH-001232,UW228,UW228,CNS/Brain,Embryonal Tumor,0.045363436,0.00764546,-0.092402415,0.102340875
ACH-001233,VMRC-LCD,VMRCLCD,Lung,Non-Small Cell Lung Cancer,0.010776917,0.056386156,0.179383664,-0.020672799
ACH-001234,VMRC-LCP,VMRCLCP,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001239,WM-266-4,WM2664,Skin,Melanoma,0.010766944,0.003556474,0.059137768,0.176637257
ACH-001249,YMB-1,YMB1,Breast,Invasive Breast Carcinoma,,,,
ACH-001270,1273/99,127399,Soft Tissue,Synovial Sarcoma,0.003343808,0.001423205,0.273080127,0.371481815
ACH-001272,Fuji,FUJI,Soft Tissue,Synovial Sarcoma,,,,
ACH-001274,SW982,SW982,Soft Tissue,Synovial Sarcoma,0.097199247,0.026535794,-0.175996427,-0.032190742
ACH-001275,SYO-1,SYO1,Bone,Osteosarcoma,0.007877791,0.001876124,0.058419283,0.212800027
ACH-001277,Yamato,YAMATO,Soft Tissue,Synovial Sarcoma,0.040354523,0.004606167,-0.106532824,0.17989814
ACH-001278,BIN-67,BIN67,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.026169333,0.007745187,-0.05543973,0.052920485
ACH-001279,SCCOHT-1,SCCOHT1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.007309795,0.005691427,0.088649355,0.110694735
ACH-001280,SCS-214,SCS214,Soft Tissue,Synovial Sarcoma,0.022174305,0.008196268,0.023752073,0.1663033
ACH-001282,CHLA-258,CHLA258,Bone,Ewing Sarcoma,,,,
ACH-001283,TC-106,TC106,Bone,Ewing Sarcoma,0.010083464,0.006432244,0.038446857,0.087439591
ACH-001289,COG-AR-359,COGAR359,CNS/Brain,Embryonal Tumor,0.069509884,0.037876501,-0.164046714,-0.094370931
ACH-001295,Y-79,Y79,Eye,Retinoblastoma,0.015714117,0.007878675,0.052810998,0.12418204
ACH-001300,CHLA-15,CHLA15,Peripheral Nervous System,Neuroblastoma,0.022533948,0.004398952,-0.033864888,0.109970775
ACH-001301,COG-N-278,COGN278,Peripheral Nervous System,Neuroblastoma,0.005931148,0.018749733,0.185389747,0.012581471
ACH-001302,COG-N-305,COGN305,Peripheral Nervous System,Neuroblastoma,0.037679363,0.008308355,-0.098547815,0.11132047
ACH-001303,NB-1643,NB1643,Peripheral Nervous System,Neuroblastoma,0.032982577,0.005542841,-0.055693418,0.202236463
ACH-001306,8305C,8305C,Thyroid,Anaplastic Thyroid Cancer,0.01185113,0.006749111,0.07208031,0.127974535
ACH-001307,8505C,8505C,Thyroid,Anaplastic Thyroid Cancer,0.042461815,0.099532551,-0.083068982,-0.196226761
ACH-001310,HA1E,HA1E,Kidney,Non-Cancerous,0.042966389,0.012609866,-0.087579193,0.048484349
ACH-001318,PLC/PRF/5,PLCPRF5,Liver,Hepatocellular Carcinoma,0.030346127,0.007129648,-0.063177032,0.084814399
ACH-001321,TT,TT,Thyroid,Medullary Thyroid Cancer,,,,
ACH-001322,CME-1,CME1,Soft Tissue,Synovial Sarcoma,0.054387534,0.001225204,-0.130006809,0.256658734
ACH-001328,A-431,A431,Skin,Cutaneous Squamous Cell Carcinoma,0.014883411,0.006544317,0.028026104,0.103023336
ACH-001329,ANGM-CSS,ANGMCSS,CNS/Brain,Diffuse Glioma,0.049929414,0.025048517,-0.055572536,0.031358719
ACH-001331,BICR 10,BICR10,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.005702587,0.005672237,0.133540617,0.134105759
ACH-001332,BICR 78,BICR78,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.014195611,0.056534735,0.032541345,-0.144863748
ACH-001333,C-33 A,C33A,Cervix,Cervical Squamous Cell Carcinoma,0.037787632,0.01127474,-0.093250584,0.039667297
ACH-001334,C-4 I,C4I,Cervix,Cervical Squamous Cell Carcinoma,0.004371946,0.006083647,0.104025859,0.079981052
ACH-001335,C-4 II,C4II,Cervix,Cervical Squamous Cell Carcinoma,0.039616019,0.002791828,-0.082775121,0.214383478
ACH-001336,Ca Ski,CASKI,Cervix,Cervical Squamous Cell Carcinoma,0.023503804,0.005980258,-0.011853405,0.121830521
ACH-001338,CHP-134,CHP134,Peripheral Nervous System,Neuroblastoma,0.028109556,0.008643029,-0.060906336,0.075607018
ACH-001339,Colo 794,COLO794,Skin,Melanoma,,,,
ACH-001340,COV413A,COV413A,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.026686977,0.004949813,0.000143738,0.143137958
ACH-001341,DoTc2 4510,DOTC24510,Cervix,Mixed Cervical Carcinoma,0.012833269,0.023429947,0.097427555,0.039934373
ACH-001344,GI-ME-N,GIMEN,Peripheral Nervous System,Neuroblastoma,0.017628285,0.020554969,0.052299892,0.021656769
ACH-001345,GP5d,GP5D,Bowel,Colorectal Adenocarcinoma,0.009598794,0.018370795,0.089585147,0.020583458
ACH-001346,H103,H103,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.045297561,0.006382401,-0.097316311,0.082667572
ACH-001347,H157,H157,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.003642105,0.009396575,0.166855568,0.06942576
ACH-001349,HD-MB03,HDMB03,CNS/Brain,Embryonal Tumor,,,,
ACH-001350,HTC-C3,HTCC3,Thyroid,Anaplastic Thyroid Cancer,,,,
ACH-001353,JOPACA-1,JOPACA1,Pancreas,Pancreatic Adenocarcinoma,0.017641282,0.011476423,0.057336138,0.116754566
ACH-001354,LAN-2,LAN2,Peripheral Nervous System,Neuroblastoma,0.003281182,0.005229387,0.235373812,0.16658736
ACH-001355,LAN-6,LAN6,Peripheral Nervous System,Neuroblastoma,,,,
ACH-001356,MB-1,MB1,Thyroid,Anaplastic Thyroid Cancer,0.06299179,0.007688194,-0.122636653,0.228245373
ACH-001357,MCF 10A,MCF10A,Breast,Non-Cancerous,,,,
ACH-001358,MDA-MB-330,MDAMB330,Breast,Invasive Breast Carcinoma,,,,
ACH-001359,ME-180,ME180,Cervix,Cervical Squamous Cell Carcinoma,,,,
ACH-001360,MS751,MS751,Cervix,Cervical Squamous Cell Carcinoma,0.056807272,0.064161789,-0.088132532,-0.108446427
ACH-001362,NCI-H1770,NCIH1770,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001363,NCI-H2135,NCIH2135,Lung,Non-Small Cell Lung Cancer,,,,
ACH-001364,NCI-H345,NCIH345,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001365,NCI-H847,NCIH847,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001366,NGP,NGP,Peripheral Nervous System,Neuroblastoma,0.012458684,0.010809665,0.033346282,0.045102419
ACH-001367,NMB,NMB,Peripheral Nervous System,Neuroblastoma,0.010803346,0.055917363,0.058516699,-0.134150938
ACH-001368,OAC-M5.1,OACM51,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.003112852,0.010473541,0.145220113,0.052831321
ACH-001369,OCI-C5x,OCIC5X,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-001370,OCI-P5x,OCIP5X,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.012795021,0.002658542,0.026634058,0.191333009
ACH-001373,OV17R,OV17R,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-001374,PA-1 [PA1],PA1,Ovary/Fallopian Tube,Ovarian Germ Cell Tumor,0.010041559,0.003791915,0.138957014,0.301792725
ACH-001375,PACADD-119,PACADD119,Pancreas,Pancreatic Adenocarcinoma,0.00790116,0.003797045,0.144965179,0.235424373
ACH-001376,PACADD-135,PACADD135,Pancreas,Pancreatic Adenocarcinoma,0.006040956,0.033758984,0.221503845,-0.075435009
ACH-001377,PACADD-137,PACADD137,Pancreas,Pancreatic Adenocarcinoma,0.174532365,0.017775159,-0.269789343,-0.009691015
ACH-001378,PACADD-159,PACADD159,Pancreas,Pancreatic Adenocarcinoma,,,,
ACH-001379,PACADD-161,PACADD161,Pancreas,Pancreatic Adenocarcinoma,0.002438176,0.051322673,0.204055728,-0.117925049
ACH-001380,PACADD-165,PACADD165,Pancreas,Pancreatic Adenocarcinoma,0.035734132,0.006069654,-0.05674428,0.103053534
ACH-001382,PACADD-188,PACADD188,Pancreas,Pancreatic Adenocarcinoma,0.037848117,0.010933923,-0.094351801,0.119879864
ACH-001383,PWR-1E,PWR1E,Prostate,Non-Cancerous,,,,
ACH-001384,RO82-W-1,RO82W1,Thyroid,Well-Differentiated Thyroid Cancer,,,,
ACH-001385,RPMI 2650,RPMI2650,Head and Neck,"Head and Neck Carcinoma, Other",0.019462746,0.016688477,-0.015580337,-0.002342705
ACH-001386,SCLC-22H,SCLC22H,Lung,Lung Neuroendocrine Tumor,0.022373948,0.01443218,-0.012091073,0.036710242
ACH-001388,SUM-102PT,SUM102PT,Breast,Invasive Breast Carcinoma,0.019850058,0.014046702,0.06390889,0.133716708
ACH-001389,SUM-1315MO2,SUM1315MO2,Breast,Invasive Breast Carcinoma,0.016359695,0.019071016,0.039715011,0.026182322
ACH-001390,SUM-149PT,SUM149PT,Breast,Invasive Breast Carcinoma,0.001576645,0.019628139,0.248338222,-0.019595078
ACH-001391,SUM-159PT,SUM159PT,Breast,Invasive Breast Carcinoma,0.130420374,0.024049142,-0.225681347,0.022378124
ACH-001392,SUM-185PE,SUM185PE,Breast,Invasive Breast Carcinoma,0.005231125,0.012213702,0.246122735,0.079139829
ACH-001393,SUM-190PT,SUM190PT,Breast,Invasive Breast Carcinoma,0.011623789,0.042332149,0.047759468,-0.091173179
ACH-001394,SUM-229PE,SUM229PE,Breast,Invasive Breast Carcinoma,0.01485363,0.009615321,0.067306448,0.118685893
ACH-001395,SUM-44PE,SUM44PE,Breast,Invasive Breast Carcinoma,,,,
ACH-001396,SUM-52PE,SUM52PE,Breast,Invasive Breast Carcinoma,0.018790913,0.027164912,0.081071216,0.014534787
ACH-001397,SUM225CWN,SUM225CWN,Breast,Invasive Breast Carcinoma,,,,
ACH-001398,SW 156,SW156,Kidney,Renal Cell Carcinoma,0.01956015,0.009525829,0.005840791,0.143684874
ACH-001399,SW 626,SW626,Bowel,Colorectal Adenocarcinoma,0.019294082,0.037931332,0.027252815,-0.042835003
ACH-001400,SW 954,SW954,Vulva/Vagina,Squamous Cell Carcinoma of the Vulva/Vagina,0.015832937,0.022102597,0.037085198,-0.009857182
ACH-001401,SW-13,SW13,Adrenal Gland,Adrenocortical Carcinoma,0.023019913,0.015732498,-0.014828267,0.043049522
ACH-001402,SW756,SW756,Cervix,Cervical Squamous Cell Carcinoma,0.01973781,0.003498107,0.006573436,0.18721445
ACH-001403,TO14,TO14,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.085497479,0.02291691,-0.130709825,0.039716285
ACH-001407,UM-UC-13,UMUC13,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.01470276,0.006877877,0.045143902,0.108369048
ACH-001408,UM-UC-14,UMUC14,Bladder/Urinary Tract,Urethral Cancer,0.008036608,0.02976722,0.080130578,-0.040055154
ACH-001409,UM-UC-16,UMUC16,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.011603357,0.002625863,0.137570959,0.350368581
ACH-001410,UM-UC-4,UMUC4,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,,,,
ACH-001411,UM-UC-5,UMUC5,Bladder/Urinary Tract,Bladder Squamous Cell Carcinoma,0.02602938,0.002541715,-0.066953104,0.216444556
ACH-001412,UM-UC-10,UMUC10,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.037715027,0.006864347,-0.049442114,0.158881871
ACH-001413,UM-UC-11,UMUC11,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.029748806,0.006339925,-0.019494417,0.140366995
ACH-001414,UM-UC-6,UMUC6,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.00846002,0.001422157,0.060204308,0.244875597
ACH-001415,UM-UC7,UMUC7,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.029230093,0.011640787,0.014573983,0.160265604
ACH-001416,UM-UC9,UMUC9,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.008343776,0.011489247,0.118158911,0.074594398
ACH-001417,UMC-11,UMC11,Lung,Lung Neuroendocrine Tumor,,,,
ACH-001418,UWB1.289,UWB1289,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.070293882,0.00392091,-0.107195734,0.154563066
ACH-001419,VP229,VP229,Breast,Invasive Breast Carcinoma,0.025510407,0.009159782,-0.036258661,0.072854828
ACH-001421,WERI-Rb-1,WERIRB1,Eye,Retinoblastoma,0.007830792,0.044773533,0.171498444,-0.07577183
ACH-001422,WPE1-NA22,WPE1NA22,Prostate,Non-Cancerous,0.02306865,0.017048905,0.059131432,0.104015523
ACH-001423,CCLF_PEDS_0002_T,CCLFPEDS0002T,Kidney,Wilms' Tumor,,,,
ACH-001427,CCLF_PEDS_0007_T,CCLFPEDS0007T,Bone,Ewing Sarcoma,,,,
ACH-001428,CCLF_PEDS_0010_T,CCLFPEDS0010T,Bone,Ewing Sarcoma,,,,
ACH-001430,TC-138,TC138,Bone,Ewing Sarcoma,0.023371789,0.004054253,-0.012088714,0.212163752
ACH-001431,TC-205,TC205,Bone,Ewing Sarcoma,0.049344814,0.013987812,-0.099403949,0.032858669
ACH-001433,CCLF_PEDS_0008_T,CCLFPEDS0008T,Soft Tissue,Epithelioid Sarcoma,0.011794857,0.020905349,0.049865872,-0.007262493
ACH-001435,1156QE/8,1156QE8,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001436,1411H,1411H,Testis,Non-Seminomatous Germ Cell Tumor,0.087245732,0.012977923,-0.125127285,0.05936146
ACH-001437,1618-K,1618K,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001438,1777N Rpmet,1777NRPMET,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001440,833KE,833KE,Testis,Non-Seminomatous Germ Cell Tumor,,,,
ACH-001441,92-1,921,Eye,Ocular Melanoma,,,,
ACH-001442,A388,A388,Skin,Cutaneous Squamous Cell Carcinoma,0.023957209,0.020407421,-0.021567097,-0.004105718
ACH-001443,ASH-3,ASH3,Thyroid,Anaplastic Thyroid Cancer,0.029875654,0.001709652,-0.041434728,0.256736652
ACH-001445,BICR 3,BICR3,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-001447,BJAB,BJAB,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001449,BL-2,BL2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001450,BLUE-1,BLUE1,Lymphoid,Mature B-Cell Neoplasms,0.013150491,0.004208713,-0.000850759,0.147501982
ACH-001451,BOKU,BOKU,Cervix,Cervical Squamous Cell Carcinoma,0.003092326,0.018461387,0.227541384,0.01203855
ACH-001452,BONNA-12,BONNA12,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-001453,BPH-1,BPH1,Prostate,Non-Cancerous,0.034266309,0.035267179,-0.061020884,-0.064011193
